PK;Acknowledged;Alarm_Received_Time;Alarm_Reoccurred;AcknowledgeUID;Agent;AggregationFirst;Alarm_Identifier;AlarmHelp;AlertGroup;AlertKey;AlertKeyAlias;BSM_Identity;CallOut;Class;ClassVisible;ClusterName;ClusterSize;CollectionFirst;CurrentSince;Customer;DeduplicationOrder;delete_event;Department;DevicePrio;DiagInfo;EMSAlarmId;EscalateFlag;EventId;ExpireTime;ExtendedAttr;Family;FirstOccurrence;Flash;FrontOffice;Grade;HighFlappingCount;HighFlappingEndCount;HighFlappingEndTime;HighFlappingWindow;IBMExtractedType;IBMProcessingStage;Identifier;IncidentID;Info;Info1;Info2;InternalLast;LastOccurrence;Lat;Layer;LocalNodeAlias;LocalPriObj;LocalRootObj;LocalSecObj;Location;Lon;LowFlappingCount;LowFlappingEndCount;LowFlappingEndTime;LowFlappingWindow;ManagedFlag;Manager;MonitoringOptions;NetcoolEventAction;NmosCauseType;NmosDomainName;NmosEntityId;NmosEventMap;NmosManagedStatus;NmosObjInst;NmosSerial;Node;NodeAlias;NodeValue;NodeVisible;OIDKey;OIDVisible;OldOccurrence;OldRow;OldSeverity;OnCall;OperatorNote;OwnerGID;OwnerUID;ParentElement;ParentIdentifier;Parked;PhysicalPort;PhysicalSlot;Poll;ProbeSubSecondId;ProcessReq;RCACauseType;RCAEventType;RCAIdentifier;RCAOldSeverity;RCAOrgSeverity;RCAProblemText;RCAStateChange;Region;RemoteNodeAlias;RemotePriObj;RemoteRootObj;RemoteSecObj;SEProblemText;ServerName;ServerSerial;Service;ServiceImpact;ServicePrio;SEServiceName;SEServiceType;SEState;Severity;Site;StateChange;Summary;SuppressEscl;Tally;TaskList;Ticket;TicketAction;Topic;ToggleCount;ToggleDelay;Type;URL;UseType;UTSAOT;UTSTime1;WatchList;X733CorrNotif;X733EventType;X733ProbableCause;X733SpecificProb;XinY
2021-02-03 16:42:26|TDEAGG1|1183932334;0;;;65534;huawei_u2020_taishan_south;2021-02-03T15:45:47;;;HuaweiSpecProb:25888;2,62897E+36;Link No.=70134, Description=eNB:MCC_262 MNC_03 GlobaleNBId_262-03-100549, Peer IP Address=10.205.55.229, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;03/02/2021 16:42;;0;VERDADEIRO;;0;;688898039;0;;0;;;03/02/2021 15:42;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;510325955A:2628970134262032620310054910205552292:HuaweiSpecProb:25888:1:huawei_u2020_taishan_south:huawei_u2000_3gpp_corba:;;;;;2021-02-03T16:45:34;03/02/2021 16:42;;150;510325955;;;;;;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;510325955A;;121995;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70134, Description=eNB:MCC_262 MNC_03 GlobaleNBId_262-03-100549, Peer IP Address=10.205.55.229, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2021-02-03T15:42:57;;2;;;0;65534;;;0;0;0;0;16;0;0;;;2;0;;2021-02-03T16:45:34;3;;;;;;TDEAGG1;1183932334;;1;0;;0;0;0;587990834;2021-02-03T16:45:34;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2020-11-10 15:31:29|TDEAGG1|1151355437;0;;;65534;TDE_All_SDH_CC;2020-11-10T15:12:54;;;CCMS14;SISA:10.1.6.131:51322:CCMS14:95:SPB1:34:1:multiplexTerminationAlarm_SD;203250025/302/AM_STM1/1/STM1;;0;0;0;;0;1970-01-01T01:00:00;10/11/2020 15:31;;0;VERDADEIRO;;0;;0;0;;0;;;10/11/2020 15:12;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""CCMS14""}";1001;1CCMS14SISA:10.1.6.131:51322:CCMS14:95:SPB1:34:1:multiplexTerminationAlarm_SDTDE_All_SDH_CCComarch_INN_east;;;;;2020-11-10T15:34:31;10/11/2020 15:31;;0;203250025;;;;203302826A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_east;;delete;0;;0;;0;0;;203250025;;0;0;"Comarch:Signal degrade (bit error rate exceeds the specified SDThreshold)|NOTFOUND;ComarchSDHCC:Signal degrade (bit error rate exceeds the specified SDThreshold)|FOUND;";1;2020-11-10T15:31:09;;5;;;0;65534;;;0;0;0;0;2;0;0;;;5;0;;2020-11-10T15:34:31;0;;;;;;TDEAGG1;1151355437;;1;0;;0;0;0;201991115;2020-11-10T15:34:31;Signal degrade (bit error rate exceeds the specified SDThreshold);0;2;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;;
2019-06-08 13:18:58|TDEAGG7|172284007;0;;;65534;spectrum_greennet;2019-03-27T01:50:43;;;A BGP4 PEER BACKWARD TRANSITION TRAP HAS OCCURRED;15PN2753;15PN2753;;0;210057;1;;0;1970-01-01T01:00:00;27/03/2019 01:50;;0;FALSO;;0;;110319649;0;A BGP4 PEER BACKWARD TRANSITION TRAP HAS OCCURRED;0;;;27/03/2019 01:50;0;210;0;0;0;1970-01-01T01:00:00;0;;0;15PN27531A BGP4 PEER BACKWARD TRANSITION TRAP HAS OCCURRED15PN2753spectrum_greennetspectrum_greennet110319649;;;;;2019-06-08T13:19:00;08/06/2019 13:18;;999999;407790155;;;;;;0;0;1970-01-01T01:00:00;0;90;spectrum_greennet;;update;0;"nmsspp13-10200;0x800000;0x8dbb82;15PN2753";0;;0;0;;15PN2753;;0;1;"GreenSpectrum:A BGP4 PEER BACKWARD TRANSITION TRAP HAS OCCURRED|NOTFOUND;";1;2019-03-27T01:50:41;;4;;;0;65534;;;0;0;0;0;0;0;0;;;0;0;;2019-03-27T01:50:43;5;;;;;;TDEAGG7;172284007;;1;0;;0;0;4;;2020-11-10T20:12:39;A BGP4 PEER BACKWARD TRANSITION TRAP HAS OCCURRED;0;25;0;;0;AlarmSync4;0;0;1;;;;1970-01-01T01:00:00;;;1130;0;;
2020-12-18 09:32:10|TDEAGG1|1167729235;0;;;65534;nms2000_n4west_corba;2020-12-18T09:18:17;;;7705-D-CHANNEL FAILURE;BSC-402535/BCF-269/BTS-1057/TRX-10 407301162S310;BSC-402535/BCF-269/BTS-1057/TRX-10 407301162S310;;0;4100;1;;0;1970-01-01T01:00:00;18/12/2020 09:32;;0;VERDADEIRO;;0;FF FF FF FF FF FF;0;0;nokia_netact_3gpp_v6-275919204-275919204-7705;0;;;18/12/2020 09:18;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7705-D-CHANNEL FAILURE""}";1001;40730116217705-D-CHANNEL FAILUREBSC-402535/BCF-269/BTS-1057/TRX-10 407301162S310nms2000_n4west_corbanokia_netact_3gpp_v6;;;batteriewuerdig:N;;2020-12-18T09:32:15;18/12/2020 09:32;49,12457193;999999;407301162;BCF-269;BSC-402535;BTS-1057;;8,344814227;0;0;1970-01-01T01:00:00;0;92;nokia_netact_3gpp_v6;;delete;0;2G_Mitte;0;;0;0;;407301162;;3090;1;"NetAct:7705|FOUND;NetAct:7705:D-CHANNEL FAILURE|NOTFOUND;";1;2020-12-18T09:18:09;;3;;;0;65534;407200217;;0;0;0;0;4;0;0;;;3;0;Source::RCA_CUSTOM_AccessNSN_2G_Mitte;2020-12-18T09:32:15;5;;407301162S310;;;;TDEAGG1;1167729235;;1;0;;0;0;0;476990026;2020-12-18T09:32:39;7705 - D-CHANNEL FAILURE;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;30;0;;
2020-12-11 01:52:57|TDEAGG1|1164092281;0;;;65534;huawei_u2020_taishan_west;2020-12-11T02:04:43;;;HuaweiSpecProb:25888;1,31187E+31;Link No.=70088, Description=eNodeB:MCC_262 MNC_03 eNodeBId_62052, Peer IP Address=10.205.233.164, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;11/12/2020 01:52;;0;VERDADEIRO;;0;;547480828;0;;0;;;11/12/2020 01:50;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;306321101A:13118700882620362052102052331642:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-12-11T02:13:33;11/12/2020 01:52;51,23632956;150;306321101;;;;;6,793988341;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;306321101A;;394230;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70088, Description=eNodeB:MCC_262 MNC_03 eNodeBId_62052, Peer IP Address=10.205.233.164, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-12-11T01:50:16;;2;;CRQ000003083674 in Progress > 12 h;0;65534;;;0;0;0;0;12;0;0;;;2;0;;2020-12-11T02:13:33;4;;;;;;TDEAGG1;1164092281;;1;0;;0;0;0;340991775;2020-12-11T02:13:33;25888 - SCTP Link Fault;3;1;0;CRQ000003083674;110;AlarmSync1;0;0;1;25888;;;2020-12-11T02:04:59;;;32;0;;
2020-10-28 05:06:28|TDEAGG5|120788462;0;;;65534;Spectrum@nmsspp15-11202;2020-10-28T04:51:59;;;3148008;15PN6022;;IpCore,IpAccess,;0;5200;0;;0;1970-01-01T01:00:00;28/10/2020 05:06;;0;VERDADEIRO;Z;0;;38679698;0;;0;;;28/10/2020 04:51;0;303;0;0;0;1970-01-01T01:00:00;0;;0;15PN60221314800815PN6022Spectrum@nmsspp15-11202CA Spectrum38679698;;;|FDIPTGE_CORE|;;2020-10-28T05:06:28;28/10/2020 05:06;;0;407790322;;;;;;0;0;1970-01-01T01:00:00;0;2;CA Spectrum;;delete;0;"nmsspp15-11202;0x500000;0x507258;15PN6022";5;;0;0;;15PN6022;;0;0;"SpectrumFixed:3148008|NOTFOUND;";1;2020-10-28T05:06:27;;4;;Closed by automation fixed_TagOldAlertsForClosing (2).;0;65534;;;0;0;0;0;1;0;0;;;4;0;;2020-10-28T05:06:28;34;;;;;;TDEAGG5;120788462;;1;0;;0;0;0;;2020-10-28T07:07:20;TN FLAPPING GEN TRANS LOSS OF SIGNAL: Unit 2: INTERFACE: Physical ge2/1/1;0;2;0;;0;AlarmSync3;0;0;1;;Unknown;;1970-01-01T01:00:00;;;122;0;;
2020-10-28 12:23:47|TDEAGG1|1146063525;0;;;65534;huawei_u2020_taishan_west;2020-10-28T12:12:58;;;HuaweiSpecProb:25888;1,54527E+31;Link No.=70110, Description=eNodeB:MCC_262 MNC_03 eNodeBId_52480, Peer IP Address=10.205.227.228, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;28/10/2020 12:23;Connect 4;0;VERDADEIRO;;0;;522811662;0;;0;;;28/10/2020 12:09;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;305327580A:15452701102620352480102052272282:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;;;2020-10-28T12:27:13;28/10/2020 12:23;;150;305327580;;;;;;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;305327580A;;0;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70110, Description=eNodeB:MCC_262 MNC_03 eNodeBId_52480, Peer IP Address=10.205.227.228, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-10-28T12:09:41;;2;;;0;65534;;;0;0;0;0;2;0;0;;;2;0;;2020-10-28T12:27:13;4;;;;;;TDEAGG1;1146063525;;1;0;;0;0;0;358990095;2020-10-28T12:27:13;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2021-01-10 12:35:40|TDEAGG1|1174314232;0;;;65534;TDE_Sonstige;2021-01-10T12:32:33;;;EricssonML_TN;AMM2pB:EricssonML_TN:10.19.80.130:Hcc:MMU3 A:1/2_528256242|2|2;10.19.80.130:Hcc:MMU3 A:1/2;;0;0;0;;0;1970-01-01T01:00:00;10/01/2021 12:35;;0;VERDADEIRO;;0;;0;0;;0;;;10/01/2021 12:32;0;110;0;1;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""EricssonML_TN""}";1001;1EricssonML_TNAMM2pB:EricssonML_TN:10.19.80.130:Hcc:MMU3 A:1/2_528256242|2|2TDE_SonstigeComarch_INN_south;;;;;2021-01-10T12:36:50;10/01/2021 12:35;;0;528256242;;;;508301686A;;1;0;1970-01-01T01:00:00;0;0;Comarch_INN_south;;delete;0;;0;;0;0;;528256242;;0;0;"Comarch:Unavailable|FOUND;ComarchSonstige:Unavailable|FOUND;Comarch:Unavailable:HCC|NOTFOUND;";1;2021-01-10T12:34:59;;4;;;0;65534;;;0;0;0;0;2;0;0;;;4;0;;2021-01-10T12:36:50;0;;;;;;TDEAGG1;1174314232;;1;0;;0;0;0;586998496;2021-01-10T12:36:50;Unavailable;0;3;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;HCC;
2021-01-28 01:36:11|TDEAGG1|1181548984;0;;;65534;TDE_PSAX;2021-01-28T02:36:20;;;PSAX_2300;PSAX_2300:10.23.7.25:Card:1600000;202260111A/16/none;;0;0;0;;0;1970-01-01T01:00:00;28/01/2021 01:36;;0;VERDADEIRO;;0;;0;0;;0;;;28/01/2021 01:36;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""PSAX_2300""}";1001;1PSAX_2300PSAX_2300:10.23.7.25:Card:1600000TDE_PSAXComarch_INN_east;;;;;2021-01-28T02:39:54;28/01/2021 01:36;;0;202260111;;;;202300398A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_east;;delete;0;;0;;0;0;;202260111A;;0;0;"Comarch:The indicated slot has a card inserted and failed - 16/none|NOTFOUND;ComarchPSAX:The indicated slot has a card inserted and failed - 16/none|FOUND;";1;2021-01-28T01:36:10;;4;;;0;65534;;;0;0;0;0;0;0;0;;;4;0;;2021-01-28T02:39:54;0;;;;;;TDEAGG1;1181548984;;1;0;;0;0;0;214990176;2021-01-28T02:39:54;The indicated slot has a card inserted and failed - 16/none;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;26;0;;
2020-12-04 17:07:44|TDEAGG1|1161230707;0;;;65534;huawei_u2020_taishan_south;2020-12-04T02:35:55;;;HuaweiSpecProb:25888;4,8427E+29;Link No.=70191, Description=eNodeB:MCC_262 MNC_03 eNodeBId_80254, Peer IP Address=10.204.26.165, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;04/12/2020 17:07;;0;VERDADEIRO;;0;;674324086;0;;0;;;04/12/2020 01:58;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""HuaweiSpecProb:25888""}";1001;508321173A:484270191262038025410204261652:HuaweiSpecProb:25888:1:huawei_u2020_taishan_south:huawei_u2000_3gpp_corba:;;;batteriewuerdig:J;;2020-12-04T17:09:22;04/12/2020 17:07;50,07818831;150;508321173;;;;;11,99076342;0;0;1970-01-01T01:00:00;0;92;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;508321173A;;31007;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70191, Description=eNodeB:MCC_262 MNC_03 eNodeBId_80254, Peer IP Address=10.204.26.165, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-12-04T01:58:38;;2;;;0;65534;;;0;0;0;0;41;0;0;;;2;0;;2020-12-04T17:09:22;3;;;;;;TDEAGG1;1161230707;;1;0;;0;0;0;595990569;2020-12-04T17:09:22;25888 - SCTP Link Fault;0;3;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2021-02-22 14:29:01|TDEAGG1|1191003719;0;;;65534;TDE_All_SDH_CC;2021-02-22T15:05:57;;;OMS1600;OMS1600:39276f310001ec00000001c25802001548922501:1-9_Port__6:STM1_I/F_UNIT:204:160:-1:31:0:1_407250253/9/STM1_I/F_UNIT/6;1-9_Port__6:STM1_I/F_UNIT:204:160:-1:31:0:1;;0;0;0;;0;1970-01-01T01:00:00;22/02/2021 14:29;;0;FALSO;;0;;0;0;;0;;;22/02/2021 14:05;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""OMS1600""}";1001;1OMS1600OMS1600:39276f310001ec00000001c25802001548922501:1-9_Port__6:STM1_I/F_UNIT:204:160:-1:31:0:1_407250253/9/STM1_I/F_UNIT/6TDE_All_SDH_CCComarch_INN_west;;;;;2021-02-22T15:32:46;22/02/2021 14:29;;0;407250253;;;;418301305A;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;update;0;;0;;0;0;;407250253;;0;0;"Comarch:DCC CRC Errors|NOTFOUND;ComarchSDHCC:DCC CRC Errors|NOTFOUND;";1;2021-02-22T14:27:43;;5;;;0;65534;;;0;0;0;0;9;0;0;;;5;0;;2021-02-22T15:32:46;0;;;;;;TDEAGG1;1191003719;;1;0;;0;0;0;435990900;2021-02-22T15:32:46;DCC CRC Errors;0;3;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;;
2020-12-11 06:03:45|TDEAGG1|1164681670;0;;;65534;huawei_u2020_taishan_west;2020-12-11T10:12:50;;;HuaweiSpecProb:25888;1,2917E+29;Link No.=70185, Description=eNodeB:MCC_262 MNC_03 eNodeBId_61694, Peer IP Address=10.205.229.60, Service Type=X2-AP;;0;8891;1;;0;1970-01-01T01:00:00;11/12/2020 06:03;;0;VERDADEIRO;;0;;550559924;0;;0;;;11/12/2020 06:03;0;100;0;0;0;1970-01-01T01:00:00;0;;0;306320473B:129170185262036169410205229602:HuaweiSpecProb:25888:1:huawei_u2020_taishan_west:huawei_u2000_3gpp_corba:;;;batteriewuerdig:N;;2020-12-11T10:12:50;11/12/2020 06:03;50,94556604;150;306320473;;;;;6,664763111;0;0;1970-01-01T01:00:00;0;90;huawei_u2000_3gpp_corba;;delete;0;4G_Sued;0;;0;0;;306320473B;;606082;1;"HuaweiSpecProb:25888|NOTFOUND;HuaweiSpecProb:25888:25888 - SCTP Link Fault|NOTFOUND;HuaweiSpecProb:25888:Link No.=70185, Description=eNodeB:MCC_262 MNC_03 eNodeBId_61694, Peer IP Address=10.205.229.60, Service Type=X2-AP|NOTFOUND;HuaweiSystemAlarm:25888 - SCTP Link Fault|NOTFOUND;";1;2020-12-11T06:03:45;;2;;;0;65534;;;0;0;0;0;583;0;0;;;0;0;;2020-12-11T10:12:50;4;;;;;;TDEAGG1;1164681670;;1;0;;0;0;2;350991976;2020-12-11T10:12:50;25888 - SCTP Link Fault;0;1;0;;0;AlarmSync1;0;0;1;25888;;;1970-01-01T01:00:00;;;32;0;;
2020-12-03 21:17:32|TDEAGG1|1161011111;0;;;65534;TDE_All_SDH_CC;2020-12-03T21:12:32;;;SIAE_ALC_PLUS_2_e;SiaeALCPlus2e:10.86.107.89:timingGeneratorT0SquelchAlarm:1;114252146A/1/IDU;;0;0;0;;0;1970-01-01T01:00:00;03/12/2020 21:17;;0;VERDADEIRO;;0;;0;0;;0;;;03/12/2020 21:12;0;110;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""SIAE_ALC_PLUS_2_e""}";1001;1SIAE_ALC_PLUS_2_eSiaeALCPlus2e:10.86.107.89:timingGeneratorT0SquelchAlarm:1TDE_All_SDH_CCComarch_INN_north;;;;;2020-12-03T21:20:37;03/12/2020 21:17;;0;114252146;;;;114301603C;;0;0;1970-01-01T01:00:00;0;0;Comarch_INN_north;;delete;0;;0;;0;0;;114252146A;;0;0;"Comarch:Loss of sync|FOUND;ComarchSDHCC:Loss of sync|FOUND;";1;2020-12-03T21:12:31;;4;;;0;65534;;;0;0;0;0;1;0;0;;;4;0;;2020-12-03T21:20:37;0;;;;;;TDEAGG1;1161011111;;1;0;;0;0;0;126991442;2020-12-03T21:20:37;Loss of sync;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;IDU Sets  T0 Fail Alarm;
2021-02-24 22:30:48|TDEAGG1|1192057717;0;;;65534;TDE_All_SDH_CC;2021-02-24T22:25:01;;;SIAE_ALC_PLUS_2_e;SiaeALCPlus2e:10.244.78.66:radioEquipConcatenationAlarm;407253874A;;0;0;0;;0;1970-01-01T01:00:00;24/02/2021 22:30;;0;VERDADEIRO;;0;;0;0;;0;;;24/02/2021 22:24;0;110;0;1;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""SIAE_ALC_PLUS_2_e""}";1001;1SIAE_ALC_PLUS_2_eSiaeALCPlus2e:10.244.78.66:radioEquipConcatenationAlarmTDE_All_SDH_CCComarch_INN_west;;;;;2021-02-24T22:34:03;24/02/2021 22:30;;0;407253874;;;;419300991E;;1;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;delete;0;;0;;0;0;;407253874A;;0;0;"Comarch:Equipment malfunction|NOTFOUND;ComarchSDHCC:Equipment malfunction|FOUND;";1;2021-02-24T22:30:47;;4;;;0;65534;;;0;0;0;0;1;0;0;;;4;0;;2021-02-24T22:34:03;0;;;;;;TDEAGG1;1192057717;;1;0;;0;0;0;465990359;2021-02-24T22:34:03;Equipment malfunction;0;2;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;Ethernet Traffic Concatenation fail on radio link;
2020-11-10 23:09:49|TDEAGG5|121314106;0;;;65534;Spectrum@nmsspp15-11202;2020-11-10T23:09:46;;;3148212;15PN2760;;IpCore,IpAccess,;0;5200;0;;0;1970-01-01T01:00:00;10/11/2020 23:09;;0;VERDADEIRO;Z;0;;45726216;0;;0;;;10/11/2020 23:09;0;303;0;0;0;1970-01-01T01:00:00;0;;0;15PN27601314821215PN2760Spectrum@nmsspp15-11202CA Spectrum45726216;;;;;2020-11-10T23:09:52;10/11/2020 23:09;;0;407790162;;;;;;0;0;1970-01-01T01:00:00;0;2;CA Spectrum;;delete;0;"nmsspp15-11202;0x500000;0x5381d1;15PN2760";5;;0;0;;15PN2760;;0;0;"SpectrumFixed:3148212|NOTFOUND;";1;2020-11-10T23:09:48;;4;;Closed by automation fixed_TagOldAlertsForClosing (2).;0;65534;;;0;0;0;0;0;0;0;;;4;0;;2020-11-10T23:09:52;34;;;;;;TDEAGG5;121314106;;1;0;;0;0;0;;2020-11-11T01:10:47;OSPF INTERFACE: 10.44.16.206 IS DOWN;0;2;0;;0;AlarmSync3;0;0;1;;Unknown;;1970-01-01T01:00:00;;;122;0;;
2021-02-16 12:33:39|TDEAGG1|1188503498;0;;;65534;TDE_All_SDH_CC;2021-02-16T12:21:44;;;CCMS14;SISA:10.1.2.225:41336:CCMS14:31:ttf1:33:17:multiplexTerminationAlarm_SD;407256058/314/AM_STM1/1/STM1;;0;0;0;;0;1970-01-01T01:00:00;16/02/2021 12:33;;0;VERDADEIRO;;0;;0;0;;0;;;16/02/2021 12:21;0;110;0;2;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""CCMS14""}";1001;1CCMS14SISA:10.1.2.225:41336:CCMS14:31:ttf1:33:17:multiplexTerminationAlarm_SDTDE_All_SDH_CCComarch_INN_west;;;;;2021-02-16T12:50:24;16/02/2021 12:33;;0;407256058;;;;Asslar;;2;0;1970-01-01T01:00:00;0;0;Comarch_INN_west;;delete;0;;0;;0;0;;407256058;;0;0;"Comarch:Signal degrade (bit error rate exceeds the specified SDThreshold)|NOTFOUND;ComarchSDHCC:Signal degrade (bit error rate exceeds the specified SDThreshold)|FOUND;";1;2021-02-16T12:32:42;;5;;;0;65534;;;0;0;0;0;1;0;0;;;5;0;;2021-02-16T12:50:24;0;;;;;;TDEAGG1;1188503498;;1;0;;0;0;0;435992801;2021-02-16T12:50:24;Signal degrade (bit error rate exceeds the specified SDThreshold);0;5;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;25;0;;
2020-11-13 16:26:32|TDEAGG1|1152883262;0;;;65534;nms2000_n4west_corba;2020-11-13T12:06:40;;;7767-BCCH MISSING;BSC-402628/BCF-138/BTS-1228 407304105S2;BSC-402628/BCF-138/BTS-1228 407304105S2;;0;4100;1;;0;1970-01-01T01:00:00;13/11/2020 16:26;;0;VERDADEIRO;;0;FF FF FF FF FF FF;0;0;nokia_netact_3gpp_v6-268349120-268349120-7767;0;;;13/11/2020 12:06;0;100;0;4;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7767-BCCH MISSING""}";1001;40730410517767-BCCH MISSINGBSC-402628/BCF-138/BTS-1228 407304105S2nms2000_n4west_corbanokia_netact_3gpp_v6;;;batteriewuerdig:N;;2020-11-13T16:26:40;13/11/2020 16:26;50,4687306;300;407304105;BCF-138;BSC-402628;BTS-1228;;9,287680865;4;0;1970-01-01T01:00:00;0;90;nokia_netact_3gpp_v6;;delete;0;2G_Mitte;0;;0;0;;407304105;;12686;1;"NetAct:7767|FOUND;NetAct:7767:BCCH MISSING|FOUND;";1;2020-11-13T13:01:00;;5;;;0;65534;407200219;;0;0;0;0;0;0;0;;;5;0;Source::RCA_CUSTOM_AccessNSN_2G_Mitte;2020-11-13T16:26:40;5;;407304105S2;;;;TDEAGG1;1152883262;;1;0;;0;0;0;436990501;2020-11-13T16:26:40;7767 - BCCH MISSING;0;5;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;30;0;;
2021-01-26 15:51:22|TDEAGG1|1180529267;0;;;65534;nms2000_n1no_corba;2021-01-26T15:15:33;;;7705-D-CHANNEL FAILURE;BSC-391386/BCF-123/BTS-492/TRX-3;BSC-391386/BCF-123/BTS-492/TRX-3;;0;4100;1;;0;1970-01-01T01:00:00;26/01/2021 15:51;;0;VERDADEIRO;;0;FF FF FF FF FF FF;0;0;nokia_netact_3gpp_v6-162018904-162018904-7705;0;;;26/01/2021 15:15;0;100;0;0;0;1970-01-01T01:00:00;0;"{""ALERTGROUP"":""7705-D-CHANNEL FAILURE""}";1001;10120208917705-D-CHANNEL FAILUREBSC-391386/BCF-123/BTS-492/TRX-3nms2000_n1no_corbanokia_netact_3gpp_v6;;;batteriewuerdig:J;;2021-01-26T15:51:33;26/01/2021 15:51;53,81971985;999999;101202089;BCF-123;BSC-391386;BTS-492;;10,25510952;0;0;1970-01-01T01:00:00;0;90;nokia_netact_3gpp_v6;;delete;0;2G_Nord;0;;0;0;;101202089;;3259067;1;"NetAct:7705|FOUND;NetAct:7705:D-CHANNEL FAILURE|NOTFOUND;";1;2021-01-26T15:15:24;;3;;;0;65534;101202089;;0;0;0;0;2;0;0;;;3;0;;2021-01-26T15:51:33;1;;;;;;TDEAGG1;1180529267;;1;0;;0;0;0;123991058;2021-01-26T15:51:33;7705 - D-CHANNEL FAILURE;0;1;0;;0;AlarmSync1;0;0;1;;;;1970-01-01T01:00:00;;;20;0;;
